Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2003,2003,1000 ha,3605,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2004,2004,1000 ha,3517,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2005,2005,1000 ha,3429,,Official data
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2006,2006,1000 ha,3293.8,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2007,2007,1000 ha,3158.6,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2008,2008,1000 ha,3023.4,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2009,2009,1000 ha,2888.2,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2010,2010,1000 ha,2753,,Official data
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2011,2011,1000 ha,2617.8,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2012,2012,1000 ha,2482.6,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2013,2013,1000 ha,2347.4,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2014,2014,1000 ha,2212.2,F,FAO estimate
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2015,2015,1000 ha,2077,,Official data
GF,Forest Land,226,Uganda,5110,Area,6646,Forest land,2016,2016,1000 ha,1941.8,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1992,1992,1000 ha,9321.2,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1993,1993,1000 ha,9344.8,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1994,1994,1000 ha,9368.4,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1995,1995,1000 ha,9392,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1996,1996,1000 ha,9415.6,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1997,1997,1000 ha,9439.2,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1998,1998,1000 ha,9462.8,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,1999,1999,1000 ha,9486.4,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2000,2000,1000 ha,9510,,Official data
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2001,2001,1000 ha,9523,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2002,2002,1000 ha,9536,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2003,2003,1000 ha,9549,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2004,2004,1000 ha,9562,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2005,2005,1000 ha,9575,,Official data
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2006,2006,1000 ha,9569.6,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2007,2007,1000 ha,9564.2,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2008,2008,1000 ha,9558.8,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2009,2009,1000 ha,9553.4,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2010,2010,1000 ha,9548,,Official data
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2011,2011,1000 ha,9569.8,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2012,2012,1000 ha,9591.6,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2013,2013,1000 ha,9613.4,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2014,2014,1000 ha,9635.2,F,FAO estimate
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2015,2015,1000 ha,9657,,Official data
GF,Forest Land,230,Ukraine,5110,Area,6646,Forest land,2016,2016,1000 ha,9678.8,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1990,1990,1000 ha,245,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1991,1991,1000 ha,251.5,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1992,1992,1000 ha,258,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1993,1993,1000 ha,264.5,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1994,1994,1000 ha,271,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1995,1995,1000 ha,277.5,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1996,1996,1000 ha,284,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1997,1997,1000 ha,290.5,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1998,1998,1000 ha,297,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,1999,1999,1000 ha,303.5,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2000,2000,1000 ha,310,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2001,2001,1000 ha,310.4,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2002,2002,1000 ha,310.8,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2003,2003,1000 ha,311.2,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2004,2004,1000 ha,311.6,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2005,2005,1000 ha,312,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2006,2006,1000 ha,313.06,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2007,2007,1000 ha,314.12,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2008,2008,1000 ha,315.18,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2009,2009,1000 ha,316.24,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2010,2010,1000 ha,317.3,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2011,2011,1000 ha,318.36,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2012,2012,1000 ha,319.42,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2013,2013,1000 ha,320.48,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2014,2014,1000 ha,321.54,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2015,2015,1000 ha,322.6,F,FAO estimate
GF,Forest Land,225,United Arab Emirates,5110,Area,6646,Forest land,2016,2016,1000 ha,323.66,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1990,1990,1000 ha,2778,,Official data
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1991,1991,1000 ha,2795.6,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1992,1992,1000 ha,2813.2,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1993,1993,1000 ha,2830.8,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1994,1994,1000 ha,2848.4,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1995,1995,1000 ha,2866,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1996,1996,1000 ha,2883.6,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1997,1997,1000 ha,2901.2,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1998,1998,1000 ha,2918.8,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,1999,1999,1000 ha,2936.4,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2000,2000,1000 ha,2954,,Official data
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2001,2001,1000 ha,2967.4,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2002,2002,1000 ha,2980.8,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2003,2003,1000 ha,2994.2,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2004,2004,1000 ha,3007.6,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2005,2005,1000 ha,3021,,Official data
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2006,2006,1000 ha,3028.6,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2007,2007,1000 ha,3036.2,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2008,2008,1000 ha,3043.8,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2009,2009,1000 ha,3051.4,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2010,2010,1000 ha,3059,,Official data
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2011,2011,1000 ha,3076,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2012,2012,1000 ha,3093,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2013,2013,1000 ha,3110,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2014,2014,1000 ha,3127,F,FAO estimate
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2015,2015,1000 ha,3144,,Official data
GF,Forest Land,229,United Kingdom,5110,Area,6646,Forest land,2016,2016,1000 ha,3161,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1990,1990,1000 ha,55920,,Official data
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1991,1991,1000 ha,55520,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1992,1992,1000 ha,55120,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1993,1993,1000 ha,54720,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1994,1994,1000 ha,54320,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1995,1995,1000 ha,53920,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1996,1996,1000 ha,53520,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1997,1997,1000 ha,53120,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1998,1998,1000 ha,52720,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,1999,1999,1000 ha,52320,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2000,2000,1000 ha,51920,,Official data
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2001,2001,1000 ha,51520,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2002,2002,1000 ha,51120,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2003,2003,1000 ha,50720,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2004,2004,1000 ha,50320,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2005,2005,1000 ha,49920,,Official data
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2006,2006,1000 ha,49520,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2007,2007,1000 ha,49120,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2008,2008,1000 ha,48720,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2009,2009,1000 ha,48320,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2010,2010,1000 ha,47920,,Official data
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2011,2011,1000 ha,47548,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2012,2012,1000 ha,47176,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2013,2013,1000 ha,46804,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2014,2014,1000 ha,46432,F,FAO estimate
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2015,2015,1000 ha,46060,,Official data
GF,Forest Land,215,United Republic of Tanzania,5110,Area,6646,Forest land,2016,2016,1000 ha,45688,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1990,1990,1000 ha,302450,,Official data
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1991,1991,1000 ha,302558.6,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1992,1992,1000 ha,302667.2,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1993,1993,1000 ha,302775.8,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1994,1994,1000 ha,302884.4,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1995,1995,1000 ha,302993,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1996,1996,1000 ha,303101.6,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1997,1997,1000 ha,303210.2,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1998,1998,1000 ha,303318.8,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,1999,1999,1000 ha,303427.4,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2000,2000,1000 ha,303536,,Official data
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2001,2001,1000 ha,303780.2,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2002,2002,1000 ha,304024.4,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2003,2003,1000 ha,304268.6,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2004,2004,1000 ha,304512.8,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2005,2005,1000 ha,304757,,Official data
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2006,2006,1000 ha,305549.6,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2007,2007,1000 ha,306342.2,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2008,2008,1000 ha,307134.8,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2009,2009,1000 ha,307927.4,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2010,2010,1000 ha,308720,,Official data
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2011,2011,1000 ha,308995,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2012,2012,1000 ha,309270,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2013,2013,1000 ha,309545,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2014,2014,1000 ha,309820,F,FAO estimate
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2015,2015,1000 ha,310095,,Official data
GF,Forest Land,231,United States of America,5110,Area,6646,Forest land,2016,2016,1000 ha,310370,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1990,1990,1000 ha,23.58,,Official data
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1991,1991,1000 ha,23.27,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1992,1992,1000 ha,22.96,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1993,1993,1000 ha,22.65,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1994,1994,1000 ha,22.34,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1995,1995,1000 ha,22.02,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1996,1996,1000 ha,21.71,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1997,1997,1000 ha,21.4,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1998,1998,1000 ha,21.09,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,1999,1999,1000 ha,20.78,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2000,2000,1000 ha,20.47,,Official data
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2001,2001,1000 ha,20.12,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2002,2002,1000 ha,19.77,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2003,2003,1000 ha,19.43,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2004,2004,1000 ha,19.08,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2005,2005,1000 ha,18.73,,Official data
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2006,2006,1000 ha,18.62,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2007,2007,1000 ha,18.5,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2008,2008,1000 ha,18.39,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2009,2009,1000 ha,18.27,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2010,2010,1000 ha,18.16,,Official data
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2011,2011,1000 ha,18.05,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2012,2012,1000 ha,17.94,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2013,2013,1000 ha,17.82,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2014,2014,1000 ha,17.71,F,FAO estimate
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2015,2015,1000 ha,17.6,,Official data
GF,Forest Land,240,United States Virgin Islands,5110,Area,6646,Forest land,2016,2016,1000 ha,17.49,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1990,1990,1000 ha,797.8,,Official data
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1991,1991,1000 ha,854.99,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1992,1992,1000 ha,912.18,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1993,1993,1000 ha,969.37,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1994,1994,1000 ha,1026.56,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1995,1995,1000 ha,1083.75,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1996,1996,1000 ha,1140.94,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1997,1997,1000 ha,1198.13,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1998,1998,1000 ha,1255.32,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,1999,1999,1000 ha,1312.51,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2000,2000,1000 ha,1369.7,,Official data
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2001,2001,1000 ha,1400.12,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2002,2002,1000 ha,1430.54,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2003,2003,1000 ha,1460.96,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2004,2004,1000 ha,1491.38,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2005,2005,1000 ha,1521.8,,Official data
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2006,2006,1000 ha,1563.7,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2007,2007,1000 ha,1605.6,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2008,2008,1000 ha,1647.5,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2009,2009,1000 ha,1689.4,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2010,2010,1000 ha,1731.3,,Official data
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2011,2011,1000 ha,1754.04,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2012,2012,1000 ha,1776.78,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2013,2013,1000 ha,1799.52,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2014,2014,1000 ha,1822.26,F,FAO estimate
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2015,2015,1000 ha,1845,,Official data
GF,Forest Land,234,Uruguay,5110,Area,6646,Forest land,2016,2016,1000 ha,1867.74,F,FAO estimate
GF,Forest Land,228,USSR,5110,Area,6646,Forest land,1990,1990,1000 ha,849424.4,F,FAO estimate
GF,Forest Land,228,USSR,5110,Area,6646,Forest land,1991,1991,1000 ha,849563.68,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1992,1992,1000 ha,3078.4,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1993,1993,1000 ha,3095.1,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1994,1994,1000 ha,3111.8,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1995,1995,1000 ha,3128.5,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1996,1996,1000 ha,3145.2,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1997,1997,1000 ha,3161.9,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1998,1998,1000 ha,3178.6,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,1999,1999,1000 ha,3195.3,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2000,2000,1000 ha,3212,,Official data
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2001,2001,1000 ha,3228.6,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2002,2002,1000 ha,3245.2,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2003,2003,1000 ha,3261.8,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2004,2004,1000 ha,3278.4,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2005,2005,1000 ha,3295,,Official data
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2006,2006,1000 ha,3291.1,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2007,2007,1000 ha,3287.2,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2008,2008,1000 ha,3283.3,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2009,2009,1000 ha,3279.4,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2010,2010,1000 ha,3275.5,,Official data
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2011,2011,1000 ha,3264.38,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2012,2012,1000 ha,3253.26,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2013,2013,1000 ha,3242.14,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2014,2014,1000 ha,3231.02,F,FAO estimate
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2015,2015,1000 ha,3219.9,,Official data
GF,Forest Land,235,Uzbekistan,5110,Area,6646,Forest land,2016,2016,1000 ha,3208.78,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1990,1990,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1991,1991,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1992,1992,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1993,1993,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1994,1994,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1995,1995,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1996,1996,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1997,1997,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1998,1998,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,1999,1999,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2000,2000,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2001,2001,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2002,2002,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2003,2003,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2004,2004,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2005,2005,1000 ha,440,F,FAO estimate
GF,Forest Land,155,Vanuatu,5110,Area,6646,Forest land,2006,2006,1000 ha,440,F,FAO estimate
